Forecast day ahead,Helsinki,Tampere,Rovaniemi
20/01/2024 00:00,-14,-18,-22
20/01/2024 06:00,-17,-17,-33
20/01/2024 12:00,-14,-14,-33
20/01/2024 18:00,-13,-13,-26
21/01/2024 00:00,-11,-10,-25
21/01/2024 06:00,-7,-8,-19
21/01/2024 12:00,-3,-4,-11
21/01/2024 18:00,0,0,-10
22/01/2024 00:00,0,0,-3
22/01/2024 06:00,1,0,-2
22/01/2024 12:00,0,0,-2
22/01/2024 18:00,1,1,-1
23/01/2024 00:00,3,3,0
23/01/2024 06:00,2,2,1
23/01/2024 12:00,2,2,0
23/01/2024 18:00,2,1,0
24/01/2024 00:00,2,1,-3
24/01/2024 06:00,-1,-1,-8
24/01/2024 12:00,1,-1,-12
24/01/2024 18:00,0,0,-15
25/01/2024 00:00,0,-1,-17
25/01/2024 06:00,0,-1,-17
25/01/2024 12:00,0,-3,-16
25/01/2024 18:00,-3,-6,-16
26/01/2024 00:00,-5,-8,-20
26/01/2024 06:00,-7,-12,-20
26/01/2024 12:00,-6,-9,-17
26/01/2024 18:00,-5,-9,-14
27/01/2024 00:00,-4,-7,-8
27/01/2024 06:00,-4,-6,-7
27/01/2024 12:00,-3,-4,-4
27/01/2024 18:00,-2,-3,-3
28/01/2024 00:00,-1,-1,-1
28/01/2024 06:00,1,0,-1
28/01/2024 12:00,2,1,-2
28/01/2024 18:00,2,2,0
29/01/2024 00:00,2,2,1
29/01/2024 06:00,3,2,1
29/01/2024 12:00,3,3,2
29/01/2024 18:00,3,2,1
30/01/2024 00:00,1,1,1
30/01/2024 06:00,-1,-1,0
30/01/2024 12:00,0,-2,1
30/01/2024 18:00,-1,-1,1
31/01/2024 00:00,0,0,-1
31/01/2024 06:00,1,1,-4
31/01/2024 12:00,2,1,-3
31/01/2024 18:00,2,1,-1
01/02/2024 00:00,1,1,0
01/02/2024 06:00,1,1,0
01/02/2024 12:00,2,1,0
01/02/2024 18:00,0,0,-2
02/02/2024 00:00,-1,-3,-4
02/02/2024 06:00,-2,-4,-7
02/02/2024 12:00,-1,-4,-10
02/02/2024 18:00,0,-2,-9
03/02/2024 00:00,0,-1,-5
03/02/2024 06:00,1,2,-4
03/02/2024 12:00,4,3,-2
03/02/2024 18:00,3,1,-2
04/02/2024 00:00,1,-2,-3
04/02/2024 06:00,0,-3,-7
04/02/2024 12:00,1,0,-7
04/02/2024 18:00,-1,-1,-9
05/02/2024 00:00,-2,-4,-7
05/02/2024 06:00,-4,-8,-8
05/02/2024 12:00,-3,-5,-10
05/02/2024 18:00,-3,-5,-11
06/02/2024 00:00,-4,-6,-14
06/02/2024 06:00,-6,-8,-26
06/02/2024 12:00,-7,-10,-20
06/02/2024 18:00,-9,-11,-19
07/02/2024 00:00,-7,-12,-24
07/02/2024 06:00,-8,-13,-25
07/02/2024 12:00,-12,-13,23
07/02/2024 18:00,-12,-14,-24
08/02/2024 00:00,-13,-18,-24
08/02/2024 06:00,-15,-20,-25
08/02/2024 12:00,-15,-18,-23
08/02/2024 18:00,-13,-18,-23
09/02/2024 00:00,-15,-21,-30
09/02/2024 06:00,-20,-24,-33
09/02/2024 12:00,-14,-19,-29
09/02/2024 18:00,-12,-17,-27
10/02/2024 00:00,-15,-24,-25
10/02/2024 06:00,-16,-22,-24
10/02/2024 12:00,-12,-17,-20
10/02/2024 18:00,-11,-17,-20
11/02/2024 00:00,-11,-21,-24
11/02/2024 06:00,-12,-25,-27
11/02/2024 12:00,-10,-12,-17
11/02/2024 18:00,-9,-11,-20
12/02/2024 00:00,-11,-17,-26
12/02/2024 06:00,-12,-18,-26
12/02/2024 12:00,-8,-13,-22
12/02/2024 18:00,-7,-12,-21
13/02/2024 00:00,-9,-14,-22
13/02/2024 06:00,-9,-14,-22
13/02/2024 12:00,-8,-10,-15
13/02/2024 18:00,-7,-8,-15
14/02/2024 00:00,-5,-8,-23
14/02/2024 06:00,-4,-8,-20
14/02/2024 12:00,-1,-5,-14
14/02/2024 18:00,-5,-6,-11
15/02/2024 00:00,-1,-3,-11
15/02/2024 06:00,-1,-2,-11
15/02/2024 12:00,-1,-1,-9
15/02/2024 18:00,0,0,-7
16/02/2024 00:00,0,0,-6
16/02/2024 06:00,-2,0,-5
16/02/2024 12:00,-3,-2,-3
16/02/2024 18:00,0,-2,-2
17/02/2024 00:00,5,3,-2
17/02/2024 06:00,4,2,-4
17/02/2024 12:00,1,-2,-5
17/02/2024 18:00,0,-2,-6
18/02/2024 00:00,-4,-5,-7
18/02/2024 06:00,-6,-7,-11
18/02/2024 12:00,-3,-7,-8
18/02/2024 18:00,-4,-7,-11
19/02/2024 00:00,-8,-9,-17
19/02/2024 06:00,-4,-8,-20
19/02/2024 12:00,-2,-4,-14
19/02/2024 18:00,-1,-2,-14
20/02/2024 00:00,-2,-3,-14
20/02/2024 06:00,-3,-3,-13
20/02/2024 12:00,-2,-2,-11
20/02/2024 18:00,-3,-1,-13
21/02/2024 00:00,-3,-1,-17
21/02/2024 06:00,-3,-1,-20
21/02/2024 12:00,-1,-1,-14
21/02/2024 18:00,0,-1,-14
22/02/2024 00:00,1,1,-1
22/02/2024 06:00,1,1,-3
22/02/2024 12:00,2,2,-2
22/02/2024 18:00,2,2,1
23/02/2024 00:00,1,1,1
23/02/2024 06:00,2,1,1
23/02/2024 12:00,3,2,1
23/02/2024 18:00,3,3,2
24/02/2024 00:00,3,3,2
